	number	bus_id	direction	date	is_weekday	start_time	end_time	day_of_week	month	hour	label
366	367	7	1	2017/1/5	1	11:15:07	12:04:55	4	1	11	2988
367	368	9	1	2017/1/5	1	11:20:48	12:07:07	4	1	11	2779
368	369	15	1	2017/1/5	1	11:25:28	12:19:07	4	1	11	3219
369	370	27	1	2017/1/5	1	11:30:24	12:24:27	4	1	11	3243
370	371	8	1	2017/1/5	1	11:36:47	12:25:40	4	1	11	2933
371	372	31	1	2017/1/5	1	11:39:14	12:32:58	4	1	11	3224
372	373	21	1	2017/1/5	1	11:47:50	12:35:37	4	1	11	2867
373	374	11	1	2017/1/5	1	11:53:48	12:47:25	4	1	11	3217
374	375	6	1	2017/1/5	1	11:58:05	12:50:45	4	1	11	3160
375	376	20	1	2017/1/5	1	12:06:39	13:00:12	4	1	12	3213
376	377	29	1	2017/1/5	1	12:12:16	13:02:23	4	1	12	3007
377	378	12	1	2017/1/5	1	12:18:53	13:04:28	4	1	12	2735
378	379	16	1	2017/1/5	1	12:25:17	13:11:21	4	1	12	2764
379	380	5	1	2017/1/5	1	12:29:50	13:12:42	4	1	12	2572
380	381	25	1	2017/1/5	1	12:33:48	13:21:48	4	1	12	2880
381	382	13	1	2017/1/5	1	12:40:35	13:24:34	4	1	12	2639
382	383	26	1	2017/1/5	1	12:46:08	13:28:48	4	1	12	2560
383	384	10	1	2017/1/5	1	12:50:26	13:35:17	4	1	12	2691
384	385	30	1	2017/1/5	1	12:55:17	13:42:43	4	1	12	2846
385	386	14	1	2017/1/5	1	13:00:37	13:44:27	4	1	13	2630
386	387	23	1	2017/1/5	1	13:06:12	13:50:38	4	1	13	2666
387	388	19	1	2017/1/5	1	13:10:21	13:51:07	4	1	13	2446
388	389	4	1	2017/1/5	1	13:14:35	14:03:45	4	1	13	2950
389	390	22	1	2017/1/5	1	13:20:42	14:09:38	4	1	13	2936
390	391	28	1	2017/1/5	1	13:24:17	14:15:20	4	1	13	3063
391	392	7	1	2017/1/5	1	13:30:18	14:15:38	4	1	13	2720
392	393	17	1	2017/1/5	1	13:35:33	14:20:34	4	1	13	2701
393	394	15	1	2017/1/5	1	13:40:42	14:28:57	4	1	13	2895
394	395	1	1	2017/1/5	1	13:46:37	14:38:36	4	1	13	3119
395	396	8	1	2017/1/5	1	13:51:28	14:38:49	4	1	13	2841
396	397	27	1	2017/1/5	1	13:55:45	14:40:11	4	1	13	2666
397	398	31	1	2017/1/5	1	13:59:49	14:50:45	4	1	13	3056
398	399	21	1	2017/1/5	1	14:05:15	14:51:50	4	1	14	2795
399	400	3	1	2017/1/5	1	14:12:08	14:57:15	4	1	14	2707
400	401	11	1	2017/1/5	1	14:14:30	15:02:04	4	1	14	2854
401	402	6	1	2017/1/5	1	14:19:38	15:06:29	4	1	14	2811
402	403	20	1	2017/1/5	1	14:25:01	15:15:12	4	1	14	3011
403	404	29	1	2017/1/5	1	14:30:31	15:17:59	4	1	14	2848
404	405	12	1	2017/1/5	1	14:35:58	15:23:30	4	1	14	2852
405	406	16	1	2017/1/5	1	14:42:16	15:28:03	4	1	14	2747
406	407	25	1	2017/1/5	1	14:45:18	15:30:22	4	1	14	2704
407	408	13	1	2017/1/5	1	14:51:14	15:40:16	4	1	14	2942
408	409	26	1	2017/1/5	1	14:56:18	15:43:29	4	1	14	2831
409	410	10	1	2017/1/5	1	15:08:38	15:59:52	4	1	15	3074
410	411	30	1	2017/1/5	1	15:15:53	16:06:17	4	1	15	3024
411	412	14	1	2017/1/5	1	15:20:39	16:15:13	4	1	15	3274
412	413	23	1	2017/1/5	1	15:29:28	16:16:18	4	1	15	2810
413	414	9	1	2017/1/5	1	15:32:55	16:21:58	4	1	15	2943
414	415	19	1	2017/1/5	1	15:38:07	16:28:06	4	1	15	2999
415	416	4	1	2017/1/5	1	15:43:16	16:36:10	4	1	15	3174
416	417	22	1	2017/1/5	1	15:47:49	16:38:44	4	1	15	3055
417	418	17	1	2017/1/5	1	15:52:47	16:47:36	4	1	15	3289
418	419	15	1	2017/1/5	1	15:58:48	16:52:54	4	1	15	3246
419	420	2	1	2017/1/5	1	16:04:29	16:59:04	4	1	16	3275
420	421	1	1	2017/1/5	1	16:08:29	17:03:34	4	1	16	3305
421	422	8	1	2017/1/5	1	16:18:18	17:25:22	4	1	16	4024
422	423	27	1	2017/1/5	1	16:23:51	17:19:38	4	1	16	3347
423	424	31	1	2017/1/5	1	16:27:23	17:24:56	4	1	16	3453
424	425	3	1	2017/1/5	1	16:34:01	17:39:49	4	1	16	3948
425	426	11	1	2017/1/5	1	16:37:53	17:32:05	4	1	16	3252
426	427	6	1	2017/1/5	1	16:43:11	17:38:51	4	1	16	3340
427	428	20	1	2017/1/5	1	16:47:07	17:41:10	4	1	16	3243
428	429	29	1	2017/1/5	1	16:52:45	17:56:18	4	1	16	3813
429	430	12	1	2017/1/5	1	16:59:24	18:03:36	4	1	16	3852
430	431	16	1	2017/1/5	1	17:04:18	18:08:18	4	1	17	3840
431	432	25	1	2017/1/5	1	17:08:19	18:10:15	4	1	17	3716
432	433	26	1	2017/1/5	1	17:13:04	18:23:14	4	1	17	4210
433	434	10	1	2017/1/5	1	17:23:01	18:24:00	4	1	17	3659
434	435	7	1	2017/1/5	1	17:29:24	18:27:52	4	1	17	3508
435	436	30	1	2017/1/5	1	17:33:03	18:41:32	4	1	17	4109
436	437	14	1	2017/1/5	1	17:36:57	18:38:47	4	1	17	3710
437	438	23	1	2017/1/5	1	17:42:47	18:40:28	4	1	17	3461
438	439	9	1	2017/1/5	1	17:45:56	18:40:20	4	1	17	3264
439	440	19	1	2017/1/5	1	17:49:43	18:44:31	4	1	17	3288
440	441	4	1	2017/1/5	1	17:53:53	18:51:02	4	1	17	3429
441	442	22	1	2017/1/5	1	17:57:31	18:53:16	4	1	17	3345
442	443	17	1	2017/1/5	1	18:01:56	19:01:14	4	1	18	3558
443	444	15	1	2017/1/5	1	18:06:11	19:03:33	4	1	18	3442
444	445	2	1	2017/1/5	1	18:10:01	19:03:16	4	1	18	3195
445	446	21	1	2017/1/5	1	18:13:32	19:03:59	4	1	18	3027
446	447	1	1	2017/1/5	1	18:18:31	19:18:20	4	1	18	3589
447	448	8	1	2017/1/5	1	18:27:53	19:19:32	4	1	18	3099
448	449	27	1	2017/1/5	1	18:30:39	19:19:20	4	1	18	2921
449	450	31	1	2017/1/5	1	18:34:23	19:31:53	4	1	18	3450
450	451	3	1	2017/1/5	1	18:41:08	19:34:34	4	1	18	3206
451	452	11	1	2017/1/5	1	18:44:07	19:36:45	4	1	18	3158
452	453	6	1	2017/1/5	1	18:49:43	19:38:17	4	1	18	2914
453	454	20	1	2017/1/5	1	18:55:03	19:42:10	4	1	18	2827
454	455	29	1	2017/1/5	1	18:59:47	20:03:22	4	1	18	3815
455	456	12	1	2017/1/5	1	19:05:13	19:52:37	4	1	19	2844
456	457	16	1	2017/1/5	1	19:11:53	20:00:30	4	1	19	2917
457	458	25	1	2017/1/5	1	19:15:34	20:10:25	4	1	19	3291
458	459	28	1	2017/1/5	1	19:16:27	20:10:59	4	1	19	3272
459	460	26	1	2017/1/5	1	19:25:37	20:26:44	4	1	19	3667
460	461	30	1	2017/1/5	1	19:37:29	20:26:26	4	1	19	2937
461	462	4	1	2017/1/5	1	19:43:25	20:32:26	4	1	19	2941
462	463	17	1	2017/1/5	1	19:51:34	20:38:04	4	1	19	2790
463	464	2	1	2017/1/5	1	20:00:36	20:46:23	4	1	20	2747
464	465	1	1	2017/1/5	1	20:11:02	21:03:31	4	1	20	3149
465	466	3	1	2017/1/5	1	20:28:09	21:14:40	4	1	20	2791
466	467	27	1	2017/1/5	1	20:36:13	21:19:11	4	1	20	2578
467	468	31	1	2017/1/5	1	20:45:23	21:57:56	4	1	20	4353
468	469	6	1	2017/1/5	1	20:53:46	21:41:29	4	1	20	2863
469	470	29	1	2017/1/5	1	21:03:10	21:52:08	4	1	21	2938
470	471	25	1	2017/1/5	1	21:09:20	21:52:22	4	1	21	2582
471	472	28	1	2017/1/5	1	21:16:32	22:18:33	4	1	21	3721
472	473	4	1	2017/1/5	1	21:26:56	22:16:07	4	1	21	2951
473	474	26	1	2017/1/5	1	21:36:15	22:25:48	4	1	21	2973
474	475	30	1	2017/1/5	1	21:55:45	22:39:38	4	1	21	2633
475	476	17	1	2017/1/5	1	22:07:26	22:53:49	4	1	22	2783
476	477	2	1	2017/1/5	1	22:20:39	23:03:05	4	1	22	2546
477	478	3	1	2017/1/5	1	22:31:32	23:17:42	4	1	22	2770
478	479	1	1	2017/1/6	1	6:13:38	7:27:39	5	1	6	4441
479	480	28	1	2017/1/6	1	6:46:01	8:04:49	5	1	6	4728
480	481	9	1	2017/1/6	1	6:48:24	7:32:28	5	1	6	2644
481	482	31	1	2017/1/6	1	6:58:45	7:51:10	5	1	6	3145
482	483	6	1	2017/1/6	1	7:06:07	8:05:38	5	1	7	3571
483	484	27	1	2017/1/6	1	7:20:28	8:09:08	5	1	7	2920
484	485	4	1	2017/1/6	1	7:26:30	8:14:49	5	1	7	2899
485	486	10	1	2017/1/6	1	7:30:47	8:20:27	5	1	7	2980
486	487	5	1	2017/1/6	1	7:35:19	8:19:42	5	1	7	2663
487	488	13	1	2017/1/6	1	7:40:46	8:24:15	5	1	7	2609
488	489	25	1	2017/1/6	1	7:44:37	8:33:26	5	1	7	2929
489	490	3	1	2017/1/6	1	7:50:35	8:40:57	5	1	7	3022
490	491	17	1	2017/1/6	1	7:54:57	8:41:09	5	1	7	2772
491	492	2	1	2017/1/6	1	8:00:45	8:46:45	5	1	8	2760
492	493	30	1	2017/1/6	1	8:09:51	9:10:38	5	1	8	3647
493	494	26	1	2017/1/6	1	8:20:22	9:11:37	5	1	8	3075
494	495	11	1	2017/1/6	1	8:25:03	9:11:49	5	1	8	2806
495	496	1	1	2017/1/6	1	8:31:28	9:14:08	5	1	8	2560
496	497	22	1	2017/1/6	1	8:34:48	9:20:46	5	1	8	2758
497	498	14	1	2017/1/6	1	8:44:17	9:27:46	5	1	8	2609
498	499	21	1	2017/1/6	1	8:49:30	9:32:04	5	1	8	2554
499	500	9	1	2017/1/6	1	8:54:50	9:42:38	5	1	8	2868
500	501	7	1	2017/1/6	1	9:01:38	9:47:54	5	1	9	2776
501	502	23	1	2017/1/6	1	9:05:13	9:51:27	5	1	9	2774
502	503	31	1	2017/1/6	1	9:07:51	9:55:03	5	1	9	2832
503	504	8	1	2017/1/6	1	9:14:36	10:00:46	5	1	9	2770
504	505	12	1	2017/1/6	1	9:20:33	10:06:17	5	1	9	2744
505	506	6	1	2017/1/6	1	9:23:40	10:15:12	5	1	9	3092
506	507	15	1	2017/1/6	1	9:30:48	10:26:09	5	1	9	3321
507	508	28	1	2017/1/6	1	9:34:11	10:26:17	5	1	9	3126
508	509	19	1	2017/1/6	1	9:41:00	10:30:24	5	1	9	2964
509	510	27	1	2017/1/6	1	9:45:17	10:37:36	5	1	9	3139
510	511	20	1	2017/1/6	1	9:51:26	10:42:32	5	1	9	3066
511	512	4	1	2017/1/6	1	9:56:08	10:45:56	5	1	9	2988
512	513	10	1	2017/1/6	1	10:00:09	10:49:59	5	1	10	2990
513	514	3	1	2017/1/6	1	10:00:44	11:04:37	5	1	10	3833
514	515	5	1	2017/1/6	1	10:04:56	10:50:46	5	1	10	2750
515	516	16	1	2017/1/6	1	10:08:06	10:54:51	5	1	10	2805
516	517	13	1	2017/1/6	1	10:12:57	10:55:11	5	1	10	2534
517	518	25	1	2017/1/6	1	10:15:42	11:03:03	5	1	10	2841
518	519	17	1	2017/1/6	1	10:24:03	11:13:30	5	1	10	2967
519	520	2	1	2017/1/6	1	10:28:13	11:13:03	5	1	10	2690
520	521	30	1	2017/1/6	1	10:32:23	11:16:40	5	1	10	2657
521	522	26	1	2017/1/6	1	10:40:30	11:24:57	5	1	10	2667
522	523	11	1	2017/1/6	1	10:43:46	11:29:55	5	1	10	2769
523	524	1	1	2017/1/6	1	10:48:54	11:33:42	5	1	10	2688
524	525	22	1	2017/1/6	1	10:52:10	11:40:03	5	1	10	2873
525	526	14	1	2017/1/6	1	11:00:16	11:44:41	5	1	11	2665
526	527	21	1	2017/1/6	1	11:05:02	11:48:32	5	1	11	2610
527	528	9	1	2017/1/6	1	11:09:59	11:53:14	5	1	11	2595
528	529	7	1	2017/1/6	1	11:15:04	11:59:43	5	1	11	2679
529	530	23	1	2017/1/6	1	11:21:03	12:06:51	5	1	11	2748
530	531	31	1	2017/1/6	1	11:24:57	12:29:28	5	1	11	3871
531	532	8	1	2017/1/6	1	11:30:31	12:34:44	5	1	11	3853
532	533	12	1	2017/1/6	1	11:36:07	12:22:05	5	1	11	2758
533	534	6	1	2017/1/6	1	11:41:16	12:32:49	5	1	11	3093
534	535	15	1	2017/1/6	1	11:46:13	12:34:53	5	1	11	2920
535	536	28	1	2017/1/6	1	11:49:34	12:34:14	5	1	11	2680
536	537	19	1	2017/1/6	1	11:55:40	12:41:45	5	1	11	2765
537	538	29	1	2017/1/6	1	11:59:25	13:15:40	5	1	11	4575
538	539	27	1	2017/1/6	1	12:00:52	12:47:30	5	1	12	2798
539	540	20	1	2017/1/6	1	12:04:55	12:58:14	5	1	12	3199
540	541	4	1	2017/1/6	1	12:10:04	12:59:21	5	1	12	2957
541	542	10	1	2017/1/6	1	12:15:22	13:01:09	5	1	12	2747
542	543	5	1	2017/1/6	1	12:20:27	13:05:45	5	1	12	2718
543	544	16	1	2017/1/6	1	12:25:25	13:10:56	5	1	12	2731
544	545	13	1	2017/1/6	1	12:35:39	13:21:05	5	1	12	2726
545	546	25	1	2017/1/6	1	12:39:35	13:23:16	5	1	12	2621
546	547	30	1	2017/1/6	1	12:46:15	13:32:56	5	1	12	2801
547	548	26	1	2017/1/6	1	12:50:17	13:37:06	5	1	12	2809
548	549	11	1	2017/1/6	1	12:54:46	13:50:56	5	1	12	3370
549	550	1	1	2017/1/6	1	13:01:06	13:55:18	5	1	13	3252
550	551	22	1	2017/1/6	1	13:06:13	13:56:55	5	1	13	3042
551	552	14	1	2017/1/6	1	13:11:25	13:59:32	5	1	13	2887
552	553	21	1	2017/1/6	1	13:15:06	14:06:44	5	1	13	3098
553	554	7	1	2017/1/6	1	13:19:54	14:10:16	5	1	13	3022
554	555	23	1	2017/1/6	1	13:25:09	14:19:03	5	1	13	3234
555	556	31	1	2017/1/6	1	13:30:32	14:22:14	5	1	13	3102
556	557	8	1	2017/1/6	1	13:34:41	14:24:12	5	1	13	2971
557	558	2	1	2017/1/6	1	13:39:29	14:29:18	5	1	13	2989
558	559	12	1	2017/1/6	1	13:46:03	14:31:26	5	1	13	2723
559	560	6	1	2017/1/6	1	13:50:23	14:34:24	5	1	13	2641
560	561	15	1	2017/1/6	1	13:55:54	14:46:05	5	1	13	3011
561	562	3	1	2017/1/6	1	14:00:00	14:49:32	5	1	14	2972
562	563	28	1	2017/1/6	1	14:04:48	14:50:27	5	1	14	2739
563	564	19	1	2017/1/6	1	14:10:39	15:00:51	5	1	14	3012
564	565	27	1	2017/1/6	1	14:15:10	15:03:49	5	1	14	2919
565	566	20	1	2017/1/6	1	14:20:02	15:09:08	5	1	14	2946
566	567	4	1	2017/1/6	1	14:22:48	15:12:42	5	1	14	2994
567	568	10	1	2017/1/6	1	14:30:25	15:23:52	5	1	14	3207
568	569	5	1	2017/1/6	1	14:35:35	15:23:43	5	1	14	2888
569	570	16	1	2017/1/6	1	14:40:18	15:27:13	5	1	14	2815
570	571	29	1	2017/1/6	1	14:44:56	15:32:16	5	1	14	2840
571	572	13	1	2017/1/6	1	14:50:14	15:40:50	5	1	14	3036
572	573	30	1	2017/1/6	1	14:55:46	15:42:19	5	1	14	2793
573	574	11	1	2017/1/6	1	15:00:25	15:47:37	5	1	15	2832
574	575	26	1	2017/1/6	1	15:10:22	15:58:35	5	1	15	2893
575	576	17	1	2017/1/6	1	15:16:00	16:07:10	5	1	15	3070
576	577	9	1	2017/1/6	1	15:21:51	16:09:45	5	1	15	2874
577	578	25	1	2017/1/6	1	15:28:42	16:21:51	5	1	15	3189
578	579	1	1	2017/1/6	1	15:35:14	16:42:48	5	1	15	4054
579	580	22	1	2017/1/6	1	15:41:25	16:33:26	5	1	15	3121
580	581	14	1	2017/1/6	1	15:43:33	16:33:37	5	1	15	3004
581	582	21	1	2017/1/6	1	15:49:45	16:42:44	5	1	15	3179
582	583	7	1	2017/1/6	1	16:00:13	16:44:19	5	1	16	2646
583	584	23	1	2017/1/6	1	16:06:36	17:06:57	5	1	16	3621
584	585	31	1	2017/1/6	1	16:09:05	17:21:05	5	1	16	4320
585	586	8	1	2017/1/6	1	16:15:53	17:22:12	5	1	16	3979
586	587	2	1	2017/1/6	1	16:18:04	17:21:30	5	1	16	3806
587	588	12	1	2017/1/6	1	16:22:32	17:28:48	5	1	16	3976
588	589	6	1	2017/1/6	1	16:27:26	17:31:06	5	1	16	3820
589	590	15	1	2017/1/6	1	16:30:41	17:46:34	5	1	16	4553
590	591	3	1	2017/1/6	1	16:35:05	17:41:21	5	1	16	3976
591	592	28	1	2017/1/6	1	16:38:55	17:42:33	5	1	16	3818
592	593	19	1	2017/1/6	1	16:46:32	18:00:23	5	1	16	4431
593	594	27	1	2017/1/6	1	16:49:40	17:46:55	5	1	16	3435
594	595	20	1	2017/1/6	1	16:54:55	17:57:37	5	1	16	3762
595	596	4	1	2017/1/6	1	16:58:27	18:10:28	5	1	16	4321
596	597	10	1	2017/1/6	1	17:06:01	17:59:56	5	1	17	3235
597	598	5	1	2017/1/6	1	17:10:37	18:09:16	5	1	17	3519
598	599	16	1	2017/1/6	1	17:15:36	18:21:09	5	1	17	3933
599	600	29	1	2017/1/6	1	17:17:20	18:12:18	5	1	17	3298
600	601	13	1	2017/1/6	1	17:22:18	18:18:43	5	1	17	3385
601	602	30	1	2017/1/6	1	17:26:46	18:37:27	5	1	17	4241
602	603	11	1	2017/1/6	1	17:29:52	18:38:05	5	1	17	4093
603	604	26	1	2017/1/6	1	17:39:14	18:39:42	5	1	17	3628
604	605	17	1	2017/1/6	1	17:42:11	18:46:33	5	1	17	3862
605	606	25	1	2017/1/6	1	17:45:20	18:47:26	5	1	17	3726
606	607	9	1	2017/1/6	1	17:50:29	18:52:03	5	1	17	3694
607	608	14	1	2017/1/6	1	17:55:20	19:10:23	5	1	17	4503
608	609	1	1	2017/1/6	1	17:58:31	19:05:11	5	1	17	4000
609	610	22	1	2017/1/6	1	18:01:04	19:04:17	5	1	18	3793
610	611	21	1	2017/1/6	1	18:06:18	19:05:16	5	1	18	3538
611	612	7	1	2017/1/6	1	18:14:30	19:06:53	5	1	18	3143
612	613	2	1	2017/1/6	1	18:18:00	19:06:10	5	1	18	2890
613	614	8	1	2017/1/6	1	18:22:15	19:19:54	5	1	18	3459
614	615	31	1	2017/1/6	1	18:26:09	19:24:36	5	1	18	3507
615	616	12	1	2017/1/6	1	18:37:34	19:32:50	5	1	18	3316
616	617	6	1	2017/1/6	1	18:40:27	19:34:14	5	1	18	3227
617	618	15	1	2017/1/6	1	18:49:29	19:45:26	5	1	18	3357
618	619	23	1	2017/1/6	1	18:53:11	19:49:54	5	1	18	3403
619	620	3	1	2017/1/6	1	18:57:25	19:57:10	5	1	18	3585
620	621	19	1	2017/1/6	1	19:01:36	19:57:12	5	1	19	3336
621	622	28	1	2017/1/6	1	19:04:35	19:57:35	5	1	19	3180
622	623	20	1	2017/1/6	1	19:16:41	20:11:46	5	1	19	3305
623	624	27	1	2017/1/6	1	19:19:50	20:12:15	5	1	19	3145
624	625	4	1	2017/1/6	1	19:25:02	20:16:09	5	1	19	3067
625	626	16	1	2017/1/6	1	19:31:51	20:23:11	5	1	19	3080
626	627	5	1	2017/1/6	1	19:38:25	20:33:10	5	1	19	3285
627	628	29	1	2017/1/6	1	19:44:34	20:32:35	5	1	19	2881
628	629	30	1	2017/1/6	1	19:50:57	20:48:43	5	1	19	3466
629	630	26	1	2017/1/6	1	20:03:46	20:50:41	5	1	20	2815
630	631	17	1	2017/1/6	1	20:08:36	20:55:54	5	1	20	2838
631	632	25	1	2017/1/6	1	20:13:55	21:06:37	5	1	20	3162
632	633	2	1	2017/1/6	1	20:21:35	21:07:38	5	1	20	2763
633	634	1	1	2017/1/6	1	20:28:08	21:24:16	5	1	20	3368
634	635	31	1	2017/1/6	1	20:42:12	21:37:13	5	1	20	3301
635	636	6	1	2017/1/6	1	20:49:08	21:41:09	5	1	20	3121
636	637	3	1	2017/1/6	1	20:56:26	21:47:25	5	1	20	3059
637	638	28	1	2017/1/6	1	21:02:12	21:55:15	5	1	21	3183
638	639	27	1	2017/1/6	1	21:11:57	21:56:47	5	1	21	2690
639	640	4	1	2017/1/6	1	21:19:02	22:09:45	5	1	21	3043
640	641	5	1	2017/1/6	1	21:29:41	22:18:53	5	1	21	2952
641	642	29	1	2017/1/6	1	21:36:13	22:20:07	5	1	21	2634
642	643	30	1	2017/1/6	1	21:46:05	22:36:38	5	1	21	3033
643	644	26	1	2017/1/6	1	22:03:41	22:45:59	5	1	22	2538
644	645	17	1	2017/1/6	1	22:14:03	22:58:44	5	1	22	2681
645	646	25	1	2017/1/6	1	22:21:21	23:09:36	5	1	22	2895
646	647	2	1	2017/1/6	1	22:30:25	23:13:22	5	1	22	2577
647	648	1	1	2017/1/11	1	6:30:19	7:29:43	3	1	6	3564
648	649	6	1	2017/1/11	1	6:41:39	7:35:11	3	1	6	3212
649	650	9	1	2017/1/11	1	6:51:50	7:32:25	3	1	6	2435
650	651	4	1	2017/1/11	1	6:58:07	7:56:53	3	1	6	3526
651	652	28	1	2017/1/11	1	7:05:21	7:58:53	3	1	7	3212
652	653	27	1	2017/1/11	1	7:09:59	7:55:52	3	1	7	2753
653	654	31	1	2017/1/11	1	7:15:42	8:03:21	3	1	7	2859
654	655	13	1	2017/1/11	1	7:21:10	8:04:12	3	1	7	2582
655	656	5	1	2017/1/11	1	7:25:29	8:11:43	3	1	7	2774
656	657	10	1	2017/1/11	1	7:30:24	8:17:34	3	1	7	2830
657	658	30	1	2017/1/11	1	7:36:07	8:27:29	3	1	7	3082
658	659	26	1	2017/1/11	1	7:45:20	8:34:31	3	1	7	2951
659	660	15	1	2017/1/11	1	7:50:44	8:34:38	3	1	7	2634
660	661	25	1	2017/1/11	1	7:54:48	8:38:28	3	1	7	2620
661	662	3	1	2017/1/11	1	8:00:51	8:50:13	3	1	8	2962
662	663	17	1	2017/1/11	1	8:05:41	8:52:48	3	1	8	2827
663	664	2	1	2017/1/11	1	8:09:43	8:57:00	3	1	8	2837
664	665	29	1	2017/1/11	1	8:15:41	9:16:27	3	1	8	3646
665	666	7	1	2017/1/11	1	8:20:28	9:04:43	3	1	8	2655
666	667	14	1	2017/1/11	1	8:25:53	9:06:31	3	1	8	2438
667	668	1	1	2017/1/11	1	8:30:17	9:29:32	3	1	8	3555
668	669	8	1	2017/1/11	1	8:36:03	9:21:26	3	1	8	2723
669	670	6	1	2017/1/11	1	8:39:42	9:29:12	3	1	8	2970
670	671	12	1	2017/1/11	1	8:46:08	9:33:00	3	1	8	2812
671	672	9	1	2017/1/11	1	8:50:43	9:45:35	3	1	8	3292
672	673	16	1	2017/1/11	1	8:55:58	9:42:21	3	1	8	2783
673	674	4	1	2017/1/11	1	8:59:28	9:44:21	3	1	8	2693
674	675	21	1	2017/1/11	1	9:04:32	9:48:56	3	1	9	2664
675	676	28	1	2017/1/11	1	9:09:57	10:04:58	3	1	9	3301
676	677	19	1	2017/1/11	1	9:15:15	9:58:32	3	1	9	2597
677	678	27	1	2017/1/11	1	9:20:02	10:03:41	3	1	9	2619
678	679	11	1	2017/1/11	1	9:25:03	10:25:09	3	1	9	3606
679	680	31	1	2017/1/11	1	9:28:09	10:14:54	3	1	9	2805
680	681	23	1	2017/1/11	1	9:37:13	10:37:13	3	1	9	3600
681	682	22	1	2017/1/11	1	9:40:39	10:33:40	3	1	9	3181
682	683	13	1	2017/1/11	1	9:45:39	10:33:44	3	1	9	2885
683	684	20	1	2017/1/11	1	9:51:40	10:44:48	3	1	9	3188
684	685	5	1	2017/1/11	1	9:55:23	10:59:24	3	1	9	3841
685	686	10	1	2017/1/11	1	10:00:19	10:53:00	3	1	10	3161
686	687	30	1	2017/1/11	1	10:05:25	10:54:18	3	1	10	2933
687	688	26	1	2017/1/11	1	10:12:42	10:59:39	3	1	10	2817
688	689	15	1	2017/1/11	1	10:17:06	11:02:11	3	1	10	2705
689	690	25	1	2017/1/11	1	10:19:09	11:06:02	3	1	10	2813
690	691	3	1	2017/1/11	1	10:24:50	11:11:48	3	1	10	2818
691	692	17	1	2017/1/11	1	10:28:45	11:11:47	3	1	10	2582
692	693	2	1	2017/1/11	1	10:32:03	11:18:04	3	1	10	2761
693	694	29	1	2017/1/11	1	10:36:46	11:18:16	3	1	10	2490
694	695	7	1	2017/1/11	1	10:40:03	11:29:51	3	1	10	2988
695	696	14	1	2017/1/11	1	10:43:48	11:26:29	3	1	10	2561
696	697	1	1	2017/1/11	1	10:48:28	11:45:36	3	1	10	3428
697	698	8	1	2017/1/11	1	10:52:17	11:50:21	3	1	10	3484
698	699	6	1	2017/1/11	1	10:57:00	11:55:17	3	1	10	3497
699	700	12	1	2017/1/11	1	11:00:50	11:42:19	3	1	11	2489
700	701	9	1	2017/1/11	1	11:04:26	11:50:55	3	1	11	2789
701	702	16	1	2017/1/11	1	11:09:12	11:51:02	3	1	11	2510
702	703	4	1	2017/1/11	1	11:13:03	11:58:51	3	1	11	2748
703	704	28	1	2017/1/11	1	11:22:07	12:14:45	3	1	11	3158
704	705	19	1	2017/1/11	1	11:24:31	12:16:09	3	1	11	3098
705	706	27	1	2017/1/11	1	11:27:38	12:23:38	3	1	11	3360
706	707	11	1	2017/1/11	1	11:32:32	12:22:34	3	1	11	3002
707	708	31	1	2017/1/11	1	11:34:45	12:28:48	3	1	11	3243
708	709	23	1	2017/1/11	1	11:41:52	12:37:18	3	1	11	3326
709	710	22	1	2017/1/11	1	11:45:49	12:35:01	3	1	11	2952
710	711	13	1	2017/1/11	1	11:50:32	12:37:11	3	1	11	2799
711	712	20	1	2017/1/11	1	11:55:59	12:47:40	3	1	11	3101
712	713	5	1	2017/1/11	1	11:59:56	12:45:30	3	1	11	2734
713	714	30	1	2017/1/11	1	12:06:40	12:53:03	3	1	12	2783
714	715	15	1	2017/1/11	1	12:12:26	12:57:09	3	1	12	2683
715	716	26	1	2017/1/11	1	12:17:57	13:12:40	3	1	12	3283
716	717	25	1	2017/1/11	1	12:24:11	13:13:57	3	1	12	2986
717	718	2	1	2017/1/11	1	12:31:23	13:19:54	3	1	12	2911
718	719	1	1	2017/1/11	1	12:37:45	13:21:14	3	1	12	2609
719	720	8	1	2017/1/11	1	12:42:20	13:28:09	3	1	12	2749
720	721	6	1	2017/1/11	1	12:46:50	13:35:05	3	1	12	2895
721	722	4	1	2017/1/11	1	12:56:22	13:41:25	3	1	12	2703
722	723	19	1	2017/1/11	1	13:03:02	13:52:03	3	1	13	2941
723	724	27	1	2017/1/11	1	13:08:12	13:53:52	3	1	13	2740
724	725	31	1	2017/1/11	1	13:13:18	14:02:32	3	1	13	2954
725	726	22	1	2017/1/11	1	13:27:45	14:13:46	3	1	13	2761
726	727	20	1	2017/1/11	1	13:33:12	14:23:10	3	1	13	2998
727	728	16	1	2017/1/11	1	13:44:48	14:28:26	3	1	13	2618
728	729	12	1	2017/1/11	1	13:50:58	14:34:31	3	1	13	2613
729	730	11	1	2017/1/11	1	13:57:57	14:54:20	3	1	13	3383
730	731	15	1	2017/1/11	1	14:04:20	14:51:30	3	1	14	2830
731	732	29	1	2017/1/11	1	14:09:03	15:00:36	3	1	14	3093
732	733	26	1	2017/1/11	1	14:27:04	15:15:39	3	1	14	2915
