index,date,type,direction,time_dept,time_arr,label,hour,time
2017-01-03 17:00:00,2017/1/3,平日,1,17:14:31,18:06:05,3094,17,2017/1/3 17
2017-01-03 17:00:00,2017/1/3,平日,1,17:18:51,18:09:46,3055,17,2017/1/3 17
2017-01-03 17:00:00,2017/1/3,平日,1,17:21:51,18:09:53,2882,17,2017/1/3 17
2017-01-03 17:00:00,2017/1/3,平日,1,17:25:40,18:18:09,3149,17,2017/1/3 17
2017-01-03 17:00:00,2017/1/3,平日,1,17:31:02,18:30:00,3538,17,2017/1/3 17
2017-01-03 17:00:00,2017/1/3,平日,1,17:34:33,18:31:27,3414,17,2017/1/3 17
2017-01-03 17:00:00,2017/1/3,平日,1,17:38:37,18:35:49,3432,17,2017/1/3 17
2017-01-03 17:00:00,2017/1/3,平日,1,17:42:26,18:35:54,3208,17,2017/1/3 17
2017-01-03 17:00:00,2017/1/3,平日,1,17:46:36,18:46:24,3588,17,2017/1/3 17
2017-01-03 17:00:00,2017/1/3,平日,1,17:51:14,18:49:14,3480,17,2017/1/3 17
2017-01-03 17:00:00,2017/1/3,平日,1,17:53:55,18:51:04,3429,17,2017/1/3 17
2017-01-03 18:00:00,2017/1/3,平日,1,18:03:12,19:07:28,3856,18,2017/1/3 18
2017-01-03 18:00:00,2017/1/3,平日,1,18:05:20,19:03:05,3465,18,2017/1/3 18
2017-01-03 18:00:00,2017/1/3,平日,1,18:10:44,19:18:52,4088,18,2017/1/3 18
2017-01-03 18:00:00,2017/1/3,平日,1,18:14:02,19:08:26,3264,18,2017/1/3 18
2017-01-03 18:00:00,2017/1/3,平日,1,18:20:05,19:13:02,3177,18,2017/1/3 18
2017-01-03 18:00:00,2017/1/3,平日,1,18:22:29,19:17:00,3271,18,2017/1/3 18
2017-01-03 18:00:00,2017/1/3,平日,1,18:26:41,19:15:12,2911,18,2017/1/3 18
2017-01-03 18:00:00,2017/1/3,平日,1,18:30:16,19:24:01,3225,18,2017/1/3 18
2017-01-03 18:00:00,2017/1/3,平日,1,18:36:17,19:27:37,3080,18,2017/1/3 18
2017-01-03 18:00:00,2017/1/3,平日,1,18:41:48,19:35:09,3201,18,2017/1/3 18
2017-01-03 18:00:00,2017/1/3,平日,1,18:47:59,19:45:07,3428,18,2017/1/3 18
2017-01-03 18:00:00,2017/1/3,平日,1,18:52:31,19:45:41,3190,18,2017/1/3 18
2017-01-03 19:00:00,2017/1/3,平日,1,19:08:19,19:58:48,3029,19,2017/1/3 19
2017-01-03 19:00:00,2017/1/3,平日,1,19:16:19,20:07:24,3065,19,2017/1/3 19
2017-01-03 19:00:00,2017/1/3,平日,1,19:23:38,20:11:14,2856,19,2017/1/3 19
2017-01-03 19:00:00,2017/1/3,平日,1,19:31:28,20:16:24,2696,19,2017/1/3 19
2017-01-03 19:00:00,2017/1/3,平日,1,19:38:04,20:25:13,2829,19,2017/1/3 19
2017-01-03 19:00:00,2017/1/3,平日,1,19:48:57,20:39:26,3029,19,2017/1/3 19
2017-01-03 19:00:00,2017/1/3,平日,1,19:56:04,20:49:21,3197,19,2017/1/3 19
2017-01-03 20:00:00,2017/1/3,平日,1,20:10:30,20:58:51,2901,20,2017/1/3 20
2017-01-03 20:00:00,2017/1/3,平日,1,20:19:26,21:04:31,2705,20,2017/1/3 20
2017-01-03 20:00:00,2017/1/3,平日,1,20:28:44,21:38:34,4190,20,2017/1/3 20
2017-01-03 20:00:00,2017/1/3,平日,1,20:36:31,21:32:20,3349,20,2017/1/3 20
2017-01-03 20:00:00,2017/1/3,平日,1,20:44:11,21:27:32,2601,20,2017/1/3 20
2017-01-03 20:00:00,2017/1/3,平日,1,20:53:06,21:41:29,2903,20,2017/1/3 20
2017-01-03 21:00:00,2017/1/3,平日,1,21:09:27,22:02:28,3181,21,2017/1/3 21
2017-01-03 21:00:00,2017/1/3,平日,1,21:17:57,22:06:56,2939,21,2017/1/3 21
2017-01-03 21:00:00,2017/1/3,平日,1,21:26:05,22:16:16,3011,21,2017/1/3 21
2017-01-03 21:00:00,2017/1/3,平日,1,21:35:57,22:15:17,2360,21,2017/1/3 21
2017-01-03 21:00:00,2017/1/3,平日,1,21:48:53,22:33:59,2706,21,2017/1/3 21
2017-01-03 22:00:00,2017/1/3,平日,1,22:07:29,22:58:41,3072,22,2017/1/3 22
2017-01-03 22:00:00,2017/1/3,平日,1,22:19:00,23:05:42,2802,22,2017/1/3 22
2017-01-03 22:00:00,2017/1/3,平日,1,22:31:11,23:13:22,2531,22,2017/1/3 22
2017-01-05 06:00:00,2017/1/5,平日,1,6:26:49,7:22:13,3324,6,2017/1/5 6
2017-01-05 06:00:00,2017/1/5,平日,1,6:40:55,7:35:25,3270,6,2017/1/5 6
2017-01-05 06:00:00,2017/1/5,平日,1,6:43:14,7:49:56,4002,6,2017/1/5 6
2017-01-05 06:00:00,2017/1/5,平日,1,6:58:09,7:50:10,3121,6,2017/1/5 6
2017-01-05 07:00:00,2017/1/5,平日,1,7:10:35,7:56:16,2741,7,2017/1/5 7
2017-01-05 07:00:00,2017/1/5,平日,1,7:14:04,7:58:06,2642,7,2017/1/5 7
2017-01-05 07:00:00,2017/1/5,平日,1,7:19:51,8:20:56,3665,7,2017/1/5 7
2017-01-05 07:00:00,2017/1/5,平日,1,7:25:57,8:15:31,2974,7,2017/1/5 7
2017-01-05 07:00:00,2017/1/5,平日,1,7:30:15,8:15:36,2721,7,2017/1/5 7
2017-01-05 07:00:00,2017/1/5,平日,1,7:35:37,8:26:44,3067,7,2017/1/5 7
2017-01-05 07:00:00,2017/1/5,平日,1,7:40:23,8:28:49,2906,7,2017/1/5 7
2017-01-05 07:00:00,2017/1/5,平日,1,7:44:31,8:31:59,2848,7,2017/1/5 7
2017-01-05 07:00:00,2017/1/5,平日,1,7:50:14,8:41:18,3064,7,2017/1/5 7
2017-01-05 07:00:00,2017/1/5,平日,1,7:54:39,8:43:10,2911,7,2017/1/5 7
2017-01-05 08:00:00,2017/1/5,平日,1,8:00:21,8:46:27,2766,8,2017/1/5 8
2017-01-05 08:00:00,2017/1/5,平日,1,8:05:17,9:09:55,3878,8,2017/1/5 8
2017-01-05 08:00:00,2017/1/5,平日,1,8:09:58,8:57:39,2861,8,2017/1/5 8
2017-01-05 08:00:00,2017/1/5,平日,1,8:14:51,9:05:03,3012,8,2017/1/5 8
2017-01-05 08:00:00,2017/1/5,平日,1,8:26:19,9:26:47,3628,8,2017/1/5 8
2017-01-05 08:00:00,2017/1/5,平日,1,8:31:50,9:21:45,2995,8,2017/1/5 8
2017-01-05 08:00:00,2017/1/5,平日,1,8:36:11,9:26:35,3024,8,2017/1/5 8
2017-01-05 08:00:00,2017/1/5,平日,1,8:41:29,9:33:02,3093,8,2017/1/5 8
2017-01-05 08:00:00,2017/1/5,平日,1,8:50:41,9:37:38,2817,8,2017/1/5 8
2017-01-05 08:00:00,2017/1/5,平日,1,8:54:14,9:41:14,2820,8,2017/1/5 8
2017-01-05 08:00:00,2017/1/5,平日,1,8:59:39,9:42:56,2597,8,2017/1/5 8
2017-01-05 09:00:00,2017/1/5,平日,1,9:05:02,10:07:34,3752,9,2017/1/5 9
2017-01-05 09:00:00,2017/1/5,平日,1,9:10:41,9:56:38,2757,9,2017/1/5 9
2017-01-05 09:00:00,2017/1/5,平日,1,9:16:32,9:59:20,2568,9,2017/1/5 9
2017-01-05 09:00:00,2017/1/5,平日,1,9:20:18,10:04:26,2648,9,2017/1/5 9
2017-01-05 09:00:00,2017/1/5,平日,1,9:24:08,10:10:09,2761,9,2017/1/5 9
2017-01-05 09:00:00,2017/1/5,平日,1,9:29:58,10:13:11,2593,9,2017/1/5 9
2017-01-05 09:00:00,2017/1/5,平日,1,9:35:59,10:25:32,2973,9,2017/1/5 9
2017-01-05 09:00:00,2017/1/5,平日,1,9:39:33,10:26:34,2821,9,2017/1/5 9
2017-01-05 09:00:00,2017/1/5,平日,1,9:43:44,10:59:48,4564,9,2017/1/5 9
2017-01-05 09:00:00,2017/1/5,平日,1,9:44:41,10:31:08,2787,9,2017/1/5 9
2017-01-05 09:00:00,2017/1/5,平日,1,9:50:46,10:32:31,2505,9,2017/1/5 9
2017-01-05 09:00:00,2017/1/5,平日,1,9:55:46,10:37:32,2506,9,2017/1/5 9
2017-01-05 10:00:00,2017/1/5,平日,1,10:00:51,10:46:19,2728,10,2017/1/5 10
2017-01-05 10:00:00,2017/1/5,平日,1,10:05:22,10:52:02,2800,10,2017/1/5 10
2017-01-05 10:00:00,2017/1/5,平日,1,10:10:16,10:53:11,2575,10,2017/1/5 10
2017-01-05 10:00:00,2017/1/5,平日,1,10:20:55,11:06:08,2713,10,2017/1/5 10
2017-01-05 10:00:00,2017/1/5,平日,1,10:25:11,11:07:43,2552,10,2017/1/5 10
2017-01-05 10:00:00,2017/1/5,平日,1,10:33:09,11:21:16,2887,10,2017/1/5 10
2017-01-05 10:00:00,2017/1/5,平日,1,10:41:04,11:24:55,2631,10,2017/1/5 10
2017-01-05 10:00:00,2017/1/5,平日,1,10:47:01,11:33:34,2793,10,2017/1/5 10
2017-01-05 10:00:00,2017/1/5,平日,1,10:50:39,11:44:54,3255,10,2017/1/5 10
2017-01-05 10:00:00,2017/1/5,平日,1,10:56:02,11:42:00,2758,10,2017/1/5 10
2017-01-05 11:00:00,2017/1/5,平日,1,11:05:40,11:50:01,2661,11,2017/1/5 11
2017-01-05 11:00:00,2017/1/5,平日,1,11:09:23,11:55:36,2773,11,2017/1/5 11
2017-01-05 11:00:00,2017/1/5,平日,1,11:15:07,12:04:55,2988,11,2017/1/5 11
2017-01-05 11:00:00,2017/1/5,平日,1,11:20:48,12:07:07,2779,11,2017/1/5 11
2017-01-05 11:00:00,2017/1/5,平日,1,11:25:28,12:19:07,3219,11,2017/1/5 11
2017-01-05 11:00:00,2017/1/5,平日,1,11:30:24,12:24:27,3243,11,2017/1/5 11
2017-01-05 11:00:00,2017/1/5,平日,1,11:36:47,12:25:40,2933,11,2017/1/5 11
2017-01-05 11:00:00,2017/1/5,平日,1,11:39:14,12:32:58,3224,11,2017/1/5 11
2017-01-05 11:00:00,2017/1/5,平日,1,11:47:50,12:35:37,2867,11,2017/1/5 11
2017-01-05 11:00:00,2017/1/5,平日,1,11:53:48,12:47:25,3217,11,2017/1/5 11
2017-01-05 11:00:00,2017/1/5,平日,1,11:58:05,12:50:45,3160,11,2017/1/5 11
2017-01-05 12:00:00,2017/1/5,平日,1,12:06:39,13:00:12,3213,12,2017/1/5 12
2017-01-05 12:00:00,2017/1/5,平日,1,12:12:16,13:02:23,3007,12,2017/1/5 12
2017-01-05 12:00:00,2017/1/5,平日,1,12:18:53,13:04:28,2735,12,2017/1/5 12
2017-01-05 12:00:00,2017/1/5,平日,1,12:25:17,13:11:21,2764,12,2017/1/5 12
2017-01-05 12:00:00,2017/1/5,平日,1,12:29:50,13:12:42,2572,12,2017/1/5 12
2017-01-05 12:00:00,2017/1/5,平日,1,12:33:48,13:21:48,2880,12,2017/1/5 12
2017-01-05 12:00:00,2017/1/5,平日,1,12:40:35,13:24:34,2639,12,2017/1/5 12
2017-01-05 12:00:00,2017/1/5,平日,1,12:46:08,13:28:48,2560,12,2017/1/5 12
2017-01-05 12:00:00,2017/1/5,平日,1,12:50:26,13:35:17,2691,12,2017/1/5 12
2017-01-05 12:00:00,2017/1/5,平日,1,12:55:17,13:42:43,2846,12,2017/1/5 12
2017-01-05 13:00:00,2017/1/5,平日,1,13:00:37,13:44:27,2630,13,2017/1/5 13
2017-01-05 13:00:00,2017/1/5,平日,1,13:06:12,13:50:38,2666,13,2017/1/5 13
2017-01-05 13:00:00,2017/1/5,平日,1,13:10:21,13:51:07,2446,13,2017/1/5 13
2017-01-05 13:00:00,2017/1/5,平日,1,13:14:35,14:03:45,2950,13,2017/1/5 13
2017-01-05 13:00:00,2017/1/5,平日,1,13:20:42,14:09:38,2936,13,2017/1/5 13
2017-01-05 13:00:00,2017/1/5,平日,1,13:24:17,14:15:20,3063,13,2017/1/5 13
2017-01-05 13:00:00,2017/1/5,平日,1,13:30:18,14:15:38,2720,13,2017/1/5 13
2017-01-05 13:00:00,2017/1/5,平日,1,13:35:33,14:20:34,2701,13,2017/1/5 13
2017-01-05 13:00:00,2017/1/5,平日,1,13:40:42,14:28:57,2895,13,2017/1/5 13
2017-01-05 13:00:00,2017/1/5,平日,1,13:46:37,14:38:36,3119,13,2017/1/5 13
2017-01-05 13:00:00,2017/1/5,平日,1,13:51:28,14:38:49,2841,13,2017/1/5 13
2017-01-05 13:00:00,2017/1/5,平日,1,13:55:45,14:40:11,2666,13,2017/1/5 13
2017-01-05 13:00:00,2017/1/5,平日,1,13:59:49,14:50:45,3056,13,2017/1/5 13
2017-01-05 14:00:00,2017/1/5,平日,1,14:05:15,14:51:50,2795,14,2017/1/5 14
2017-01-05 14:00:00,2017/1/5,平日,1,14:12:08,14:57:15,2707,14,2017/1/5 14
2017-01-05 14:00:00,2017/1/5,平日,1,14:14:30,15:02:04,2854,14,2017/1/5 14
2017-01-05 14:00:00,2017/1/5,平日,1,14:19:38,15:06:29,2811,14,2017/1/5 14
2017-01-05 14:00:00,2017/1/5,平日,1,14:25:01,15:15:12,3011,14,2017/1/5 14
2017-01-05 14:00:00,2017/1/5,平日,1,14:30:31,15:17:59,2848,14,2017/1/5 14
2017-01-05 14:00:00,2017/1/5,平日,1,14:35:58,15:23:30,2852,14,2017/1/5 14
2017-01-05 14:00:00,2017/1/5,平日,1,14:42:16,15:28:03,2747,14,2017/1/5 14
2017-01-05 14:00:00,2017/1/5,平日,1,14:45:18,15:30:22,2704,14,2017/1/5 14
2017-01-05 14:00:00,2017/1/5,平日,1,14:51:14,15:40:16,2942,14,2017/1/5 14
2017-01-05 14:00:00,2017/1/5,平日,1,14:56:18,15:43:29,2831,14,2017/1/5 14
2017-01-05 15:00:00,2017/1/5,平日,1,15:08:38,15:59:52,3074,15,2017/1/5 15
2017-01-05 15:00:00,2017/1/5,平日,1,15:15:53,16:06:17,3024,15,2017/1/5 15
2017-01-05 15:00:00,2017/1/5,平日,1,15:20:39,16:15:13,3274,15,2017/1/5 15
2017-01-05 15:00:00,2017/1/5,平日,1,15:29:28,16:16:18,2810,15,2017/1/5 15
2017-01-05 15:00:00,2017/1/5,平日,1,15:32:55,16:21:58,2943,15,2017/1/5 15
2017-01-05 15:00:00,2017/1/5,平日,1,15:38:07,16:28:06,2999,15,2017/1/5 15
2017-01-05 15:00:00,2017/1/5,平日,1,15:43:16,16:36:10,3174,15,2017/1/5 15
2017-01-05 15:00:00,2017/1/5,平日,1,15:47:49,16:38:44,3055,15,2017/1/5 15
2017-01-05 15:00:00,2017/1/5,平日,1,15:52:47,16:47:36,3289,15,2017/1/5 15
2017-01-05 15:00:00,2017/1/5,平日,1,15:58:48,16:52:54,3246,15,2017/1/5 15
2017-01-05 16:00:00,2017/1/5,平日,1,16:04:29,16:59:04,3275,16,2017/1/5 16
2017-01-05 16:00:00,2017/1/5,平日,1,16:08:29,17:03:34,3305,16,2017/1/5 16
2017-01-05 16:00:00,2017/1/5,平日,1,16:18:18,17:25:22,4024,16,2017/1/5 16
2017-01-05 16:00:00,2017/1/5,平日,1,16:23:51,17:19:38,3347,16,2017/1/5 16
2017-01-05 16:00:00,2017/1/5,平日,1,16:27:23,17:24:56,3453,16,2017/1/5 16
2017-01-05 16:00:00,2017/1/5,平日,1,16:34:01,17:39:49,3948,16,2017/1/5 16
2017-01-05 16:00:00,2017/1/5,平日,1,16:37:53,17:32:05,3252,16,2017/1/5 16
2017-01-05 16:00:00,2017/1/5,平日,1,16:43:11,17:38:51,3340,16,2017/1/5 16
2017-01-05 16:00:00,2017/1/5,平日,1,16:47:07,17:41:10,3243,16,2017/1/5 16
2017-01-05 16:00:00,2017/1/5,平日,1,16:52:45,17:56:18,3813,16,2017/1/5 16
2017-01-05 16:00:00,2017/1/5,平日,1,16:59:24,18:03:36,3852,16,2017/1/5 16
2017-01-05 17:00:00,2017/1/5,平日,1,17:04:18,18:08:18,3840,17,2017/1/5 17
2017-01-05 17:00:00,2017/1/5,平日,1,17:08:19,18:10:15,3716,17,2017/1/5 17
2017-01-05 17:00:00,2017/1/5,平日,1,17:13:04,18:23:14,4210,17,2017/1/5 17
2017-01-05 17:00:00,2017/1/5,平日,1,17:23:01,18:24:00,3659,17,2017/1/5 17
2017-01-05 17:00:00,2017/1/5,平日,1,17:29:24,18:27:52,3508,17,2017/1/5 17
2017-01-05 17:00:00,2017/1/5,平日,1,17:33:03,18:41:32,4109,17,2017/1/5 17
2017-01-05 17:00:00,2017/1/5,平日,1,17:36:57,18:38:47,3710,17,2017/1/5 17
2017-01-05 17:00:00,2017/1/5,平日,1,17:42:47,18:40:28,3461,17,2017/1/5 17
2017-01-05 17:00:00,2017/1/5,平日,1,17:45:56,18:40:20,3264,17,2017/1/5 17
2017-01-05 17:00:00,2017/1/5,平日,1,17:49:43,18:44:31,3288,17,2017/1/5 17
2017-01-05 17:00:00,2017/1/5,平日,1,17:53:53,18:51:02,3429,17,2017/1/5 17
2017-01-05 17:00:00,2017/1/5,平日,1,17:57:31,18:53:16,3345,17,2017/1/5 17
2017-01-05 18:00:00,2017/1/5,平日,1,18:01:56,19:01:14,3558,18,2017/1/5 18
2017-01-05 18:00:00,2017/1/5,平日,1,18:06:11,19:03:33,3442,18,2017/1/5 18
2017-01-05 18:00:00,2017/1/5,平日,1,18:10:01,19:03:16,3195,18,2017/1/5 18
2017-01-05 18:00:00,2017/1/5,平日,1,18:13:32,19:03:59,3027,18,2017/1/5 18
2017-01-05 18:00:00,2017/1/5,平日,1,18:18:31,19:18:20,3589,18,2017/1/5 18
2017-01-05 18:00:00,2017/1/5,平日,1,18:27:53,19:19:32,3099,18,2017/1/5 18
2017-01-05 18:00:00,2017/1/5,平日,1,18:30:39,19:19:20,2921,18,2017/1/5 18
2017-01-05 18:00:00,2017/1/5,平日,1,18:34:23,19:31:53,3450,18,2017/1/5 18
2017-01-05 18:00:00,2017/1/5,平日,1,18:41:08,19:34:34,3206,18,2017/1/5 18
2017-01-05 18:00:00,2017/1/5,平日,1,18:44:07,19:36:45,3158,18,2017/1/5 18
2017-01-05 18:00:00,2017/1/5,平日,1,18:49:43,19:38:17,2914,18,2017/1/5 18
2017-01-05 18:00:00,2017/1/5,平日,1,18:55:03,19:42:10,2827,18,2017/1/5 18
2017-01-05 18:00:00,2017/1/5,平日,1,18:59:47,20:03:22,3815,18,2017/1/5 18
2017-01-05 19:00:00,2017/1/5,平日,1,19:05:13,19:52:37,2844,19,2017/1/5 19
2017-01-05 19:00:00,2017/1/5,平日,1,19:11:53,20:00:30,2917,19,2017/1/5 19
2017-01-05 19:00:00,2017/1/5,平日,1,19:15:34,20:10:25,3291,19,2017/1/5 19
2017-01-05 19:00:00,2017/1/5,平日,1,19:16:27,20:10:59,3272,19,2017/1/5 19
2017-01-05 19:00:00,2017/1/5,平日,1,19:25:37,20:26:44,3667,19,2017/1/5 19
2017-01-05 19:00:00,2017/1/5,平日,1,19:37:29,20:26:26,2937,19,2017/1/5 19
2017-01-05 19:00:00,2017/1/5,平日,1,19:43:25,20:32:26,2941,19,2017/1/5 19
2017-01-05 19:00:00,2017/1/5,平日,1,19:51:34,20:38:04,2790,19,2017/1/5 19
2017-01-05 20:00:00,2017/1/5,平日,1,20:00:36,20:46:23,2747,20,2017/1/5 20
2017-01-05 20:00:00,2017/1/5,平日,1,20:11:02,21:03:31,3149,20,2017/1/5 20
2017-01-05 20:00:00,2017/1/5,平日,1,20:28:09,21:14:40,2791,20,2017/1/5 20
2017-01-05 20:00:00,2017/1/5,平日,1,20:36:13,21:19:11,2578,20,2017/1/5 20
2017-01-05 20:00:00,2017/1/5,平日,1,20:45:23,21:57:56,4353,20,2017/1/5 20
2017-01-05 20:00:00,2017/1/5,平日,1,20:53:46,21:41:29,2863,20,2017/1/5 20
2017-01-05 21:00:00,2017/1/5,平日,1,21:03:10,21:52:08,2938,21,2017/1/5 21
2017-01-05 21:00:00,2017/1/5,平日,1,21:09:20,21:52:22,2582,21,2017/1/5 21
2017-01-05 21:00:00,2017/1/5,平日,1,21:16:32,22:18:33,3721,21,2017/1/5 21
2017-01-05 21:00:00,2017/1/5,平日,1,21:26:56,22:16:07,2951,21,2017/1/5 21
2017-01-05 21:00:00,2017/1/5,平日,1,21:36:15,22:25:48,2973,21,2017/1/5 21
2017-01-05 21:00:00,2017/1/5,平日,1,21:55:45,22:39:38,2633,21,2017/1/5 21
2017-01-05 22:00:00,2017/1/5,平日,1,22:07:26,22:53:49,2783,22,2017/1/5 22
2017-01-05 22:00:00,2017/1/5,平日,1,22:20:39,23:03:05,2546,22,2017/1/5 22
2017-01-05 22:00:00,2017/1/5,平日,1,22:31:32,23:17:42,2770,22,2017/1/5 22
2017-01-06 06:00:00,2017/1/6,平日,1,6:13:38,7:27:39,4441,6,2017/1/6 6
2017-01-06 06:00:00,2017/1/6,平日,1,6:46:01,8:04:49,4728,6,2017/1/6 6
2017-01-06 06:00:00,2017/1/6,平日,1,6:48:24,7:32:28,2644,6,2017/1/6 6
2017-01-06 06:00:00,2017/1/6,平日,1,6:58:45,7:51:10,3145,6,2017/1/6 6
2017-01-06 07:00:00,2017/1/6,平日,1,7:06:07,8:05:38,3571,7,2017/1/6 7
2017-01-06 07:00:00,2017/1/6,平日,1,7:20:28,8:09:08,2920,7,2017/1/6 7
2017-01-06 07:00:00,2017/1/6,平日,1,7:26:30,8:14:49,2899,7,2017/1/6 7
2017-01-06 07:00:00,2017/1/6,平日,1,7:30:47,8:20:27,2980,7,2017/1/6 7
2017-01-06 07:00:00,2017/1/6,平日,1,7:35:19,8:19:42,2663,7,2017/1/6 7
2017-01-06 07:00:00,2017/1/6,平日,1,7:40:46,8:24:15,2609,7,2017/1/6 7
2017-01-06 07:00:00,2017/1/6,平日,1,7:44:37,8:33:26,2929,7,2017/1/6 7
2017-01-06 07:00:00,2017/1/6,平日,1,7:50:35,8:40:57,3022,7,2017/1/6 7
2017-01-06 07:00:00,2017/1/6,平日,1,7:54:57,8:41:09,2772,7,2017/1/6 7
2017-01-06 08:00:00,2017/1/6,平日,1,8:00:45,8:46:45,2760,8,2017/1/6 8
2017-01-06 08:00:00,2017/1/6,平日,1,8:09:51,9:10:38,3647,8,2017/1/6 8
2017-01-06 08:00:00,2017/1/6,平日,1,8:20:22,9:11:37,3075,8,2017/1/6 8
2017-01-06 08:00:00,2017/1/6,平日,1,8:25:03,9:11:49,2806,8,2017/1/6 8
2017-01-06 08:00:00,2017/1/6,平日,1,8:31:28,9:14:08,2560,8,2017/1/6 8
2017-01-06 08:00:00,2017/1/6,平日,1,8:34:48,9:20:46,2758,8,2017/1/6 8
2017-01-06 08:00:00,2017/1/6,平日,1,8:44:17,9:27:46,2609,8,2017/1/6 8
2017-01-06 08:00:00,2017/1/6,平日,1,8:49:30,9:32:04,2554,8,2017/1/6 8
2017-01-06 08:00:00,2017/1/6,平日,1,8:54:50,9:42:38,2868,8,2017/1/6 8
2017-01-06 09:00:00,2017/1/6,平日,1,9:01:38,9:47:54,2776,9,2017/1/6 9
2017-01-06 09:00:00,2017/1/6,平日,1,9:05:13,9:51:27,2774,9,2017/1/6 9
2017-01-06 09:00:00,2017/1/6,平日,1,9:07:51,9:55:03,2832,9,2017/1/6 9
2017-01-06 09:00:00,2017/1/6,平日,1,9:14:36,10:00:46,2770,9,2017/1/6 9
2017-01-06 09:00:00,2017/1/6,平日,1,9:20:33,10:06:17,2744,9,2017/1/6 9
2017-01-06 09:00:00,2017/1/6,平日,1,9:23:40,10:15:12,3092,9,2017/1/6 9
2017-01-06 09:00:00,2017/1/6,平日,1,9:30:48,10:26:09,3321,9,2017/1/6 9
2017-01-06 09:00:00,2017/1/6,平日,1,9:34:11,10:26:17,3126,9,2017/1/6 9
2017-01-06 09:00:00,2017/1/6,平日,1,9:41:00,10:30:24,2964,9,2017/1/6 9
2017-01-06 09:00:00,2017/1/6,平日,1,9:45:17,10:37:36,3139,9,2017/1/6 9
2017-01-06 09:00:00,2017/1/6,平日,1,9:51:26,10:42:32,3066,9,2017/1/6 9
2017-01-06 09:00:00,2017/1/6,平日,1,9:56:08,10:45:56,2988,9,2017/1/6 9
2017-01-06 10:00:00,2017/1/6,平日,1,10:00:09,10:49:59,2990,10,2017/1/6 10
2017-01-06 10:00:00,2017/1/6,平日,1,10:00:44,11:04:37,3833,10,2017/1/6 10
2017-01-06 10:00:00,2017/1/6,平日,1,10:04:56,10:50:46,2750,10,2017/1/6 10
2017-01-06 10:00:00,2017/1/6,平日,1,10:08:06,10:54:51,2805,10,2017/1/6 10
2017-01-06 10:00:00,2017/1/6,平日,1,10:12:57,10:55:11,2534,10,2017/1/6 10
2017-01-06 10:00:00,2017/1/6,平日,1,10:15:42,11:03:03,2841,10,2017/1/6 10
2017-01-06 10:00:00,2017/1/6,平日,1,10:24:03,11:13:30,2967,10,2017/1/6 10
2017-01-06 10:00:00,2017/1/6,平日,1,10:28:13,11:13:03,2690,10,2017/1/6 10
2017-01-06 10:00:00,2017/1/6,平日,1,10:32:23,11:16:40,2657,10,2017/1/6 10
2017-01-06 10:00:00,2017/1/6,平日,1,10:40:30,11:24:57,2667,10,2017/1/6 10
2017-01-06 10:00:00,2017/1/6,平日,1,10:43:46,11:29:55,2769,10,2017/1/6 10
2017-01-06 10:00:00,2017/1/6,平日,1,10:48:54,11:33:42,2688,10,2017/1/6 10
2017-01-06 10:00:00,2017/1/6,平日,1,10:52:10,11:40:03,2873,10,2017/1/6 10
2017-01-06 11:00:00,2017/1/6,平日,1,11:00:16,11:44:41,2665,11,2017/1/6 11
2017-01-06 11:00:00,2017/1/6,平日,1,11:05:02,11:48:32,2610,11,2017/1/6 11
2017-01-06 11:00:00,2017/1/6,平日,1,11:09:59,11:53:14,2595,11,2017/1/6 11
2017-01-06 11:00:00,2017/1/6,平日,1,11:15:04,11:59:43,2679,11,2017/1/6 11
2017-01-06 11:00:00,2017/1/6,平日,1,11:21:03,12:06:51,2748,11,2017/1/6 11
2017-01-06 11:00:00,2017/1/6,平日,1,11:24:57,12:29:28,3871,11,2017/1/6 11
2017-01-06 11:00:00,2017/1/6,平日,1,11:30:31,12:34:44,3853,11,2017/1/6 11
2017-01-06 11:00:00,2017/1/6,平日,1,11:36:07,12:22:05,2758,11,2017/1/6 11
2017-01-06 11:00:00,2017/1/6,平日,1,11:41:16,12:32:49,3093,11,2017/1/6 11
2017-01-06 11:00:00,2017/1/6,平日,1,11:46:13,12:34:53,2920,11,2017/1/6 11
2017-01-06 11:00:00,2017/1/6,平日,1,11:49:34,12:34:14,2680,11,2017/1/6 11
2017-01-06 11:00:00,2017/1/6,平日,1,11:55:40,12:41:45,2765,11,2017/1/6 11
2017-01-06 11:00:00,2017/1/6,平日,1,11:59:25,13:15:40,4575,11,2017/1/6 11
2017-01-06 12:00:00,2017/1/6,平日,1,12:00:52,12:47:30,2798,12,2017/1/6 12
2017-01-06 12:00:00,2017/1/6,平日,1,12:04:55,12:58:14,3199,12,2017/1/6 12
2017-01-06 12:00:00,2017/1/6,平日,1,12:10:04,12:59:21,2957,12,2017/1/6 12
2017-01-06 12:00:00,2017/1/6,平日,1,12:15:22,13:01:09,2747,12,2017/1/6 12
2017-01-06 12:00:00,2017/1/6,平日,1,12:20:27,13:05:45,2718,12,2017/1/6 12
2017-01-06 12:00:00,2017/1/6,平日,1,12:25:25,13:10:56,2731,12,2017/1/6 12
2017-01-06 12:00:00,2017/1/6,平日,1,12:35:39,13:21:05,2726,12,2017/1/6 12
2017-01-06 12:00:00,2017/1/6,平日,1,12:39:35,13:23:16,2621,12,2017/1/6 12
2017-01-06 12:00:00,2017/1/6,平日,1,12:46:15,13:32:56,2801,12,2017/1/6 12
