Number,trip,bus_id,line,date,type,direction,stop, time_dept, time_arr , intervalNo, HRT-s, HRT-e, traveltime(s)
263,3263,17,00290,2017/1/3,平日,1,1,16:15:05,17:12:51,3,8:30:00,17:15:00,3466
264,843,20,00290,2017/1/3,平日,1,1,16:20:12,17:29:54,3,8:30:00,17:15:00,4182
265,2994,30,00290,2017/1/3,平日,1,1,16:25:18,17:21:31,3,8:30:00,17:15:00,3373
266,3933,9,00290,2017/1/3,平日,1,1,16:30:32,17:27:22,3,8:30:00,17:15:00,3410
267,4029,27,00290,2017/1/3,平日,1,1,16:34:49,17:32:24,3,8:30:00,17:15:00,3455
268,336,6,00290,2017/1/3,平日,1,1,16:40:12,17:37:40,3,8:30:00,17:15:00,3448
269,1775,22,00290,2017/1/3,平日,1,1,16:46:44,17:43:33,3,8:30:00,17:15:00,3409
270,4362,14,00290,2017/1/3,平日,1,1,16:50:49,17:49:34,3,8:30:00,17:15:00,3525
271,75,8,00290,2017/1/3,平日,1,1,16:55:12,17:51:00,3,8:30:00,17:15:00,3348
272,1725,31,00290,2017/1/3,平日,1,1,17:06:09,18:03:23,3,8:30:00,17:15:00,3434
273,5383,13,00290,2017/1/3,平日,1,1,17:10:50,18:04:45,3,8:30:00,17:15:00,3235
274,158,15,00290,2017/1/3,平日,1,1,17:14:31,18:06:05,3,8:30:00,17:15:00,3094
275,5909,26,00290,2017/1/3,平日,1,1,17:18:51,18:09:46,4,17:15:00,18:30:00,3055
276,5699,2,00290,2017/1/3,平日,1,1,17:21:51,18:09:53,4,17:15:00,18:30:00,2882
277,5101,28,00290,2017/1/3,平日,1,1,17:25:40,18:18:09,4,17:15:00,18:30:00,3149
278,282,12,00290,2017/1/3,平日,1,1,17:31:02,18:30:00,4,17:15:00,18:30:00,3538
279,5747,3,00290,2017/1/3,平日,1,1,17:34:33,18:31:27,4,17:15:00,18:30:00,3414
280,2233,16,00290,2017/1/3,平日,1,1,17:38:37,18:35:49,4,17:15:00,18:30:00,3432
281,2025,1,00290,2017/1/3,平日,1,1,17:42:26,18:35:54,4,17:15:00,18:30:00,3208
282,159,19,00290,2017/1/3,平日,1,1,17:46:36,18:46:24,4,17:15:00,18:30:00,3588
283,2750,25,00290,2017/1/3,平日,1,1,17:51:14,18:49:14,4,17:15:00,18:30:00,3480
284,1348,11,00290,2017/1/3,平日,1,1,17:53:55,18:51:04,4,17:15:00,18:30:00,3429
285,252,23,00290,2017/1/3,平日,1,1,18:03:12,19:07:28,4,17:15:00,18:30:00,3856
286,1095,4,00290,2017/1/3,平日,1,1,18:05:20,19:03:05,4,17:15:00,18:30:00,3465
287,4138,10,00290,2017/1/3,平日,1,1,18:10:44,19:18:52,4,17:15:00,18:30:00,4088
288,5899,29,00290,2017/1/3,平日,1,1,18:14:02,19:08:26,4,17:15:00,18:30:00,3264
289,4408,17,00290,2017/1/3,平日,1,1,18:20:05,19:13:02,4,17:15:00,18:30:00,3177
290,1431,20,00290,2017/1/3,平日,1,1,18:22:29,19:17:00,4,17:15:00,18:30:00,3271
291,1652,21,00290,2017/1/3,平日,1,1,18:26:41,19:15:12,4,17:15:00,18:30:00,2911
292,4354,30,00290,2017/1/3,平日,1,1,18:30:16,19:24:01,5,18:30:00,23:59:00,3225
293,103,9,00290,2017/1/3,平日,1,1,18:36:17,19:27:37,5,18:30:00,23:59:00,3080
294,3041,6,00290,2017/1/3,平日,1,1,18:41:48,19:35:09,5,18:30:00,23:59:00,3201
295,2353,22,00290,2017/1/3,平日,1,1,18:47:59,19:45:07,5,18:30:00,23:59:00,3428
296,5819,8,00290,2017/1/3,平日,1,1,18:52:31,19:45:41,5,18:30:00,23:59:00,3190
297,5225,31,00290,2017/1/3,平日,1,1,19:08:19,19:58:48,5,18:30:00,23:59:00,3029
298,2066,26,00290,2017/1/3,平日,1,1,19:16:19,20:07:24,5,18:30:00,23:59:00,3065
299,1795,15,00290,2017/1/3,平日,1,1,19:23:38,20:11:14,5,18:30:00,23:59:00,2856
300,4271,2,00290,2017/1/3,平日,1,1,19:31:28,20:16:24,5,18:30:00,23:59:00,2696
301,670,28,00290,2017/1/3,平日,1,1,19:38:04,20:25:13,5,18:30:00,23:59:00,2829
302,2119,3,00290,2017/1/3,平日,1,1,19:48:57,20:39:26,5,18:30:00,23:59:00,3029
303,2522,1,00290,2017/1/3,平日,1,1,19:56:04,20:49:21,5,18:30:00,23:59:00,3197
304,4708,25,00290,2017/1/3,平日,1,1,20:10:30,20:58:51,5,18:30:00,23:59:00,2901
305,1496,29,00290,2017/1/3,平日,1,1,20:19:26,21:04:31,5,18:30:00,23:59:00,2705
306,5537,17,00290,2017/1/3,平日,1,1,20:28:44,21:38:34,5,18:30:00,23:59:00,4190
307,4445,30,00290,2017/1/3,平日,1,1,20:36:31,21:32:20,5,18:30:00,23:59:00,3349
308,5427,4,00290,2017/1/3,平日,1,1,20:44:11,21:27:32,5,18:30:00,23:59:00,2601
309,2314,6,00290,2017/1/3,平日,1,1,20:53:06,21:41:29,5,18:30:00,23:59:00,2903
310,4038,31,00290,2017/1/3,平日,1,1,21:09:27,22:02:28,5,18:30:00,23:59:00,3181
311,2535,26,00290,2017/1/3,平日,1,1,21:17:57,22:06:56,5,18:30:00,23:59:00,2939
312,1001,28,00290,2017/1/3,平日,1,1,21:26:05,22:16:16,5,18:30:00,23:59:00,3011
313,3583,2,00290,2017/1/3,平日,1,1,21:35:57,22:15:17,5,18:30:00,23:59:00,2360
314,4367,3,00290,2017/1/3,平日,1,1,21:48:53,22:33:59,5,18:30:00,23:59:00,2706
315,1580,25,00290,2017/1/3,平日,1,1,22:07:29,22:58:41,5,18:30:00,23:59:00,3072
316,2687,29,00290,2017/1/3,平日,1,1,22:19:00,23:05:42,5,18:30:00,23:59:00,2802
317,799,30,00290,2017/1/3,平日,1,1,22:31:11,23:13:22,5,18:30:00,23:59:00,2531
318,2457,1,00290,2017/1/5,平日,1,1,6:26:49,7:22:13,1,0:00:00,7:15:00,3324
319,2301,4,00290,2017/1/5,平日,1,1,6:40:55,7:35:25,1,0:00:00,7:15:00,3270
320,246,9,00290,2017/1/5,平日,1,1,6:43:14,7:49:56,1,0:00:00,7:15:00,4002
321,5095,28,00290,2017/1/5,平日,1,1,6:58:09,7:50:10,1,0:00:00,7:15:00,3121
322,671,27,00290,2017/1/5,平日,1,1,7:10:35,7:56:16,1,0:00:00,7:15:00,2741
323,2207,31,00290,2017/1/5,平日,1,1,7:14:04,7:58:06,1,0:00:00,7:15:00,2642
324,3677,6,00290,2017/1/5,平日,1,1,7:19:51,8:20:56,2,7:15:00,8:30:00,3665
325,1823,13,00290,2017/1/5,平日,1,1,7:25:57,8:15:31,2,7:15:00,8:30:00,2974
326,728,3,00290,2017/1/5,平日,1,1,7:30:15,8:15:36,2,7:15:00,8:30:00,2721
327,4996,10,00290,2017/1/5,平日,1,1,7:35:37,8:26:44,2,7:15:00,8:30:00,3067
328,16,5,00290,2017/1/5,平日,1,1,7:40:23,8:28:49,2,7:15:00,8:30:00,2906
329,797,25,00290,2017/1/5,平日,1,1,7:44:31,8:31:59,2,7:15:00,8:30:00,2848
330,2805,26,00290,2017/1/5,平日,1,1,7:50:14,8:41:18,2,7:15:00,8:30:00,3064
331,4726,14,00290,2017/1/5,平日,1,1,7:54:39,8:43:10,2,7:15:00,8:30:00,2911
332,2762,17,00290,2017/1/5,平日,1,1,8:00:21,8:46:27,2,7:15:00,8:30:00,2766
333,4561,2,00290,2017/1/5,平日,1,1,8:05:17,9:09:55,2,7:15:00,8:30:00,3878
334,2293,29,00290,2017/1/5,平日,1,1,8:09:58,8:57:39,2,7:15:00,8:30:00,2861
335,2033,30,00290,2017/1/5,平日,1,1,8:14:51,9:05:03,2,7:15:00,8:30:00,3012
336,1380,1,00290,2017/1/5,平日,1,1,8:26:19,9:26:47,2,7:15:00,8:30:00,3628
337,867,23,00290,2017/1/5,平日,1,1,8:31:50,9:21:45,3,8:30:00,17:15:00,2995
338,4397,19,00290,2017/1/5,平日,1,1,8:36:11,9:26:35,3,8:30:00,17:15:00,3024
339,5323,4,00290,2017/1/5,平日,1,1,8:41:29,9:33:02,3,8:30:00,17:15:00,3093
340,5516,22,00290,2017/1/5,平日,1,1,8:50:41,9:37:38,3,8:30:00,17:15:00,2817
341,720,28,00290,2017/1/5,平日,1,1,8:54:14,9:41:14,3,8:30:00,17:15:00,2820
342,1467,7,00290,2017/1/5,平日,1,1,8:59:39,9:42:56,3,8:30:00,17:15:00,2597
343,2322,9,00290,2017/1/5,平日,1,1,9:05:02,10:07:34,3,8:30:00,17:15:00,3752
344,826,15,00290,2017/1/5,平日,1,1,9:10:41,9:56:38,3,8:30:00,17:15:00,2757
345,4746,27,00290,2017/1/5,平日,1,1,9:16:32,9:59:20,3,8:30:00,17:15:00,2568
346,3091,8,00290,2017/1/5,平日,1,1,9:20:18,10:04:26,3,8:30:00,17:15:00,2648
347,1064,31,00290,2017/1/5,平日,1,1,9:24:08,10:10:09,3,8:30:00,17:15:00,2761
348,4331,21,00290,2017/1/5,平日,1,1,9:29:58,10:13:11,3,8:30:00,17:15:00,2593
349,3411,6,00290,2017/1/5,平日,1,1,9:35:59,10:25:32,3,8:30:00,17:15:00,2973
350,884,20,00290,2017/1/5,平日,1,1,9:39:33,10:26:34,3,8:30:00,17:15:00,2821
351,2121,25,00290,2017/1/5,平日,1,1,9:43:44,10:59:48,3,8:30:00,17:15:00,4564
352,2383,3,00290,2017/1/5,平日,1,1,9:44:41,10:31:08,3,8:30:00,17:15:00,2787
353,1231,12,00290,2017/1/5,平日,1,1,9:50:46,10:32:31,3,8:30:00,17:15:00,2505
354,63,13,00290,2017/1/5,平日,1,1,9:55:46,10:37:32,3,8:30:00,17:15:00,2506
355,5656,16,00290,2017/1/5,平日,1,1,10:00:51,10:46:19,3,8:30:00,17:15:00,2728
356,1283,10,00290,2017/1/5,平日,1,1,10:05:22,10:52:02,3,8:30:00,17:15:00,2800
357,2666,5,00290,2017/1/5,平日,1,1,10:10:16,10:53:11,3,8:30:00,17:15:00,2575
358,1031,26,00290,2017/1/5,平日,1,1,10:20:55,11:06:08,3,8:30:00,17:15:00,2713
359,2515,14,00290,2017/1/5,平日,1,1,10:25:11,11:07:43,3,8:30:00,17:15:00,2552
360,3400,30,00290,2017/1/5,平日,1,1,10:33:09,11:21:16,3,8:30:00,17:15:00,2887
361,6066,1,00290,2017/1/5,平日,1,1,10:41:04,11:24:55,3,8:30:00,17:15:00,2631
362,5587,23,00290,2017/1/5,平日,1,1,10:47:01,11:33:34,3,8:30:00,17:15:00,2793
363,6088,19,00290,2017/1/5,平日,1,1,10:50:39,11:44:54,3,8:30:00,17:15:00,3255
364,5486,4,00290,2017/1/5,平日,1,1,10:56:02,11:42:00,3,8:30:00,17:15:00,2758
365,4423,22,00290,2017/1/5,平日,1,1,11:05:40,11:50:01,3,8:30:00,17:15:00,2661
366,888,28,00290,2017/1/5,平日,1,1,11:09:23,11:55:36,3,8:30:00,17:15:00,2773
367,3826,7,00290,2017/1/5,平日,1,1,11:15:07,12:04:55,3,8:30:00,17:15:00,2988
368,2270,9,00290,2017/1/5,平日,1,1,11:20:48,12:07:07,3,8:30:00,17:15:00,2779
369,550,15,00290,2017/1/5,平日,1,1,11:25:28,12:19:07,3,8:30:00,17:15:00,3219
370,570,27,00290,2017/1/5,平日,1,1,11:30:24,12:24:27,3,8:30:00,17:15:00,3243
371,4058,8,00290,2017/1/5,平日,1,1,11:36:47,12:25:40,3,8:30:00,17:15:00,2933
372,5753,31,00290,2017/1/5,平日,1,1,11:39:14,12:32:58,3,8:30:00,17:15:00,3224
373,4135,21,00290,2017/1/5,平日,1,1,11:47:50,12:35:37,3,8:30:00,17:15:00,2867
374,3300,11,00290,2017/1/5,平日,1,1,11:53:48,12:47:25,3,8:30:00,17:15:00,3217
375,4121,6,00290,2017/1/5,平日,1,1,11:58:05,12:50:45,3,8:30:00,17:15:00,3160
376,1250,20,00290,2017/1/5,平日,1,1,12:06:39,13:00:12,3,8:30:00,17:15:00,3213
377,2496,29,00290,2017/1/5,平日,1,1,12:12:16,13:02:23,3,8:30:00,17:15:00,3007
378,4108,12,00290,2017/1/5,平日,1,1,12:18:53,13:04:28,3,8:30:00,17:15:00,2735
379,5221,16,00290,2017/1/5,平日,1,1,12:25:17,13:11:21,3,8:30:00,17:15:00,2764
380,2197,5,00290,2017/1/5,平日,1,1,12:29:50,13:12:42,3,8:30:00,17:15:00,2572
381,1797,25,00290,2017/1/5,平日,1,1,12:33:48,13:21:48,3,8:30:00,17:15:00,2880
382,2816,13,00290,2017/1/5,平日,1,1,12:40:35,13:24:34,3,8:30:00,17:15:00,2639
383,3776,26,00290,2017/1/5,平日,1,1,12:46:08,13:28:48,3,8:30:00,17:15:00,2560
384,939,10,00290,2017/1/5,平日,1,1,12:50:26,13:35:17,3,8:30:00,17:15:00,2691
385,1605,30,00290,2017/1/5,平日,1,1,12:55:17,13:42:43,3,8:30:00,17:15:00,2846
386,427,14,00290,2017/1/5,平日,1,1,13:00:37,13:44:27,3,8:30:00,17:15:00,2630
387,3421,23,00290,2017/1/5,平日,1,1,13:06:12,13:50:38,3,8:30:00,17:15:00,2666
388,4021,19,00290,2017/1/5,平日,1,1,13:10:21,13:51:07,3,8:30:00,17:15:00,2446
389,793,4,00290,2017/1/5,平日,1,1,13:14:35,14:03:45,3,8:30:00,17:15:00,2950
390,5159,22,00290,2017/1/5,平日,1,1,13:20:42,14:09:38,3,8:30:00,17:15:00,2936
391,1353,28,00290,2017/1/5,平日,1,1,13:24:17,14:15:20,3,8:30:00,17:15:00,3063
392,2702,7,00290,2017/1/5,平日,1,1,13:30:18,14:15:38,3,8:30:00,17:15:00,2720
393,2985,17,00290,2017/1/5,平日,1,1,13:35:33,14:20:34,3,8:30:00,17:15:00,2701
394,2341,15,00290,2017/1/5,平日,1,1,13:40:42,14:28:57,3,8:30:00,17:15:00,2895
395,3895,1,00290,2017/1/5,平日,1,1,13:46:37,14:38:36,3,8:30:00,17:15:00,3119
396,1108,8,00290,2017/1/5,平日,1,1,13:51:28,14:38:49,3,8:30:00,17:15:00,2841
397,2068,27,00290,2017/1/5,平日,1,1,13:55:45,14:40:11,3,8:30:00,17:15:00,2666
398,1418,31,00290,2017/1/5,平日,1,1,13:59:49,14:50:45,3,8:30:00,17:15:00,3056
399,2347,21,00290,2017/1/5,平日,1,1,14:05:15,14:51:50,3,8:30:00,17:15:00,2795
400,4646,3,00290,2017/1/5,平日,1,1,14:12:08,14:57:15,3,8:30:00,17:15:00,2707
401,5896,11,00290,2017/1/5,平日,1,1,14:14:30,15:02:04,3,8:30:00,17:15:00,2854
402,1599,6,00290,2017/1/5,平日,1,1,14:19:38,15:06:29,3,8:30:00,17:15:00,2811
403,2734,20,00290,2017/1/5,平日,1,1,14:25:01,15:15:12,3,8:30:00,17:15:00,3011
404,3658,29,00290,2017/1/5,平日,1,1,14:30:31,15:17:59,3,8:30:00,17:15:00,2848
405,4993,12,00290,2017/1/5,平日,1,1,14:35:58,15:23:30,3,8:30:00,17:15:00,2852
406,1808,16,00290,2017/1/5,平日,1,1,14:42:16,15:28:03,3,8:30:00,17:15:00,2747
407,3512,25,00290,2017/1/5,平日,1,1,14:45:18,15:30:22,3,8:30:00,17:15:00,2704
408,4047,13,00290,2017/1/5,平日,1,1,14:51:14,15:40:16,3,8:30:00,17:15:00,2942
409,4141,26,00290,2017/1/5,平日,1,1,14:56:18,15:43:29,3,8:30:00,17:15:00,2831
410,3703,10,00290,2017/1/5,平日,1,1,15:08:38,15:59:52,3,8:30:00,17:15:00,3074
411,5877,30,00290,2017/1/5,平日,1,1,15:15:53,16:06:17,3,8:30:00,17:15:00,3024
412,4599,14,00290,2017/1/5,平日,1,1,15:20:39,16:15:13,3,8:30:00,17:15:00,3274
413,3989,23,00290,2017/1/5,平日,1,1,15:29:28,16:16:18,3,8:30:00,17:15:00,2810
414,1382,9,00290,2017/1/5,平日,1,1,15:32:55,16:21:58,3,8:30:00,17:15:00,2943
415,3633,19,00290,2017/1/5,平日,1,1,15:38:07,16:28:06,3,8:30:00,17:15:00,2999
416,6035,4,00290,2017/1/5,平日,1,1,15:43:16,16:36:10,3,8:30:00,17:15:00,3174
417,659,22,00290,2017/1/5,平日,1,1,15:47:49,16:38:44,3,8:30:00,17:15:00,3055
418,4629,17,00290,2017/1/5,平日,1,1,15:52:47,16:47:36,3,8:30:00,17:15:00,3289
419,5681,15,00290,2017/1/5,平日,1,1,15:58:48,16:52:54,3,8:30:00,17:15:00,3246
420,215,2,00290,2017/1/5,平日,1,1,16:04:29,16:59:04,3,8:30:00,17:15:00,3275
421,2686,1,00290,2017/1/5,平日,1,1,16:08:29,17:03:34,3,8:30:00,17:15:00,3305
422,1870,8,00290,2017/1/5,平日,1,1,16:18:18,17:25:22,3,8:30:00,17:15:00,4024
423,1472,27,00290,2017/1/5,平日,1,1,16:23:51,17:19:38,3,8:30:00,17:15:00,3347
424,3824,31,00290,2017/1/5,平日,1,1,16:27:23,17:24:56,3,8:30:00,17:15:00,3453
425,4082,3,00290,2017/1/5,平日,1,1,16:34:01,17:39:49,3,8:30:00,17:15:00,3948
426,2372,11,00290,2017/1/5,平日,1,1,16:37:53,17:32:05,3,8:30:00,17:15:00,3252
427,5996,6,00290,2017/1/5,平日,1,1,16:43:11,17:38:51,3,8:30:00,17:15:00,3340
428,2840,20,00290,2017/1/5,平日,1,1,16:47:07,17:41:10,3,8:30:00,17:15:00,3243
429,4089,29,00290,2017/1/5,平日,1,1,16:52:45,17:56:18,3,8:30:00,17:15:00,3813
430,5719,12,00290,2017/1/5,平日,1,1,16:59:24,18:03:36,3,8:30:00,17:15:00,3852
431,5916,16,00290,2017/1/5,平日,1,1,17:04:18,18:08:18,3,8:30:00,17:15:00,3840
432,5762,25,00290,2017/1/5,平日,1,1,17:08:19,18:10:15,3,8:30:00,17:15:00,3716
433,3722,26,00290,2017/1/5,平日,1,1,17:13:04,18:23:14,3,8:30:00,17:15:00,4210
434,4969,10,00290,2017/1/5,平日,1,1,17:23:01,18:24:00,4,17:15:00,18:30:00,3659
435,1351,7,00290,2017/1/5,平日,1,1,17:29:24,18:27:52,4,17:15:00,18:30:00,3508
436,5895,30,00290,2017/1/5,平日,1,1,17:33:03,18:41:32,4,17:15:00,18:30:00,4109
437,3185,14,00290,2017/1/5,平日,1,1,17:36:57,18:38:47,4,17:15:00,18:30:00,3710
438,1106,23,00290,2017/1/5,平日,1,1,17:42:47,18:40:28,4,17:15:00,18:30:00,3461
439,1987,9,00290,2017/1/5,平日,1,1,17:45:56,18:40:20,4,17:15:00,18:30:00,3264
440,748,19,00290,2017/1/5,平日,1,1,17:49:43,18:44:31,4,17:15:00,18:30:00,3288
441,2254,4,00290,2017/1/5,平日,1,1,17:53:53,18:51:02,4,17:15:00,18:30:00,3429
442,1449,22,00290,2017/1/5,平日,1,1,17:57:31,18:53:16,4,17:15:00,18:30:00,3345
443,5743,17,00290,2017/1/5,平日,1,1,18:01:56,19:01:14,4,17:15:00,18:30:00,3558
444,406,15,00290,2017/1/5,平日,1,1,18:06:11,19:03:33,4,17:15:00,18:30:00,3442
445,3646,2,00290,2017/1/5,平日,1,1,18:10:01,19:03:16,4,17:15:00,18:30:00,3195
446,3740,21,00290,2017/1/5,平日,1,1,18:13:32,19:03:59,4,17:15:00,18:30:00,3027
447,3417,1,00290,2017/1/5,平日,1,1,18:18:31,19:18:20,4,17:15:00,18:30:00,3589
448,4081,8,00290,2017/1/5,平日,1,1,18:27:53,19:19:32,4,17:15:00,18:30:00,3099
449,5489,27,00290,2017/1/5,平日,1,1,18:30:39,19:19:20,5,18:30:00,23:59:00,2921
450,4881,31,00290,2017/1/5,平日,1,1,18:34:23,19:31:53,5,18:30:00,23:59:00,3450
451,3258,3,00290,2017/1/5,平日,1,1,18:41:08,19:34:34,5,18:30:00,23:59:00,3206
452,2130,11,00290,2017/1/5,平日,1,1,18:44:07,19:36:45,5,18:30:00,23:59:00,3158
453,4527,6,00290,2017/1/5,平日,1,1,18:49:43,19:38:17,5,18:30:00,23:59:00,2914
454,1601,20,00290,2017/1/5,平日,1,1,18:55:03,19:42:10,5,18:30:00,23:59:00,2827
455,3333,29,00290,2017/1/5,平日,1,1,18:59:47,20:03:22,5,18:30:00,23:59:00,3815
456,4854,12,00290,2017/1/5,平日,1,1,19:05:13,19:52:37,5,18:30:00,23:59:00,2844
457,3216,16,00290,2017/1/5,平日,1,1,19:11:53,20:00:30,5,18:30:00,23:59:00,2917
458,2987,25,00290,2017/1/5,平日,1,1,19:15:34,20:10:25,5,18:30:00,23:59:00,3291
459,3816,28,00290,2017/1/5,平日,1,1,19:16:27,20:10:59,5,18:30:00,23:59:00,3272
460,277,26,00290,2017/1/5,平日,1,1,19:25:37,20:26:44,5,18:30:00,23:59:00,3667
461,5499,30,00290,2017/1/5,平日,1,1,19:37:29,20:26:26,5,18:30:00,23:59:00,2937
462,4278,4,00290,2017/1/5,平日,1,1,19:43:25,20:32:26,5,18:30:00,23:59:00,2941
463,4828,17,00290,2017/1/5,平日,1,1,19:51:34,20:38:04,5,18:30:00,23:59:00,2790
464,2973,2,00290,2017/1/5,平日,1,1,20:00:36,20:46:23,5,18:30:00,23:59:00,2747
465,4154,1,00290,2017/1/5,平日,1,1,20:11:02,21:03:31,5,18:30:00,23:59:00,3149
466,1896,3,00290,2017/1/5,平日,1,1,20:28:09,21:14:40,5,18:30:00,23:59:00,2791
467,180,27,00290,2017/1/5,平日,1,1,20:36:13,21:19:11,5,18:30:00,23:59:00,2578
468,5378,31,00290,2017/1/5,平日,1,1,20:45:23,21:57:56,5,18:30:00,23:59:00,4353
469,3255,6,00290,2017/1/5,平日,1,1,20:53:46,21:41:29,5,18:30:00,23:59:00,2863
470,3531,29,00290,2017/1/5,平日,1,1,21:03:10,21:52:08,5,18:30:00,23:59:00,2938
471,349,25,00290,2017/1/5,平日,1,1,21:09:20,21:52:22,5,18:30:00,23:59:00,2582
472,3075,28,00290,2017/1/5,平日,1,1,21:16:32,22:18:33,5,18:30:00,23:59:00,3721
473,5075,4,00290,2017/1/5,平日,1,1,21:26:56,22:16:07,5,18:30:00,23:59:00,2951
474,690,26,00290,2017/1/5,平日,1,1,21:36:15,22:25:48,5,18:30:00,23:59:00,2973
475,5089,30,00290,2017/1/5,平日,1,1,21:55:45,22:39:38,5,18:30:00,23:59:00,2633
476,1282,17,00290,2017/1/5,平日,1,1,22:07:26,22:53:49,5,18:30:00,23:59:00,2783
477,3383,2,00290,2017/1/5,平日,1,1,22:20:39,23:03:05,5,18:30:00,23:59:00,2546
478,5731,3,00290,2017/1/5,平日,1,1,22:31:32,23:17:42,5,18:30:00,23:59:00,2770
479,4879,1,00290,2017/1/6,平日,1,1,6:13:38,7:27:39,1,0:00:00,7:15:00,4441
480,5611,28,00290,2017/1/6,平日,1,1,6:46:01,8:04:49,1,0:00:00,7:15:00,4728
481,5071,9,00290,2017/1/6,平日,1,1,6:48:24,7:32:28,1,0:00:00,7:15:00,2644
482,2022,31,00290,2017/1/6,平日,1,1,6:58:45,7:51:10,1,0:00:00,7:15:00,3145
483,1789,6,00290,2017/1/6,平日,1,1,7:06:07,8:05:38,1,0:00:00,7:15:00,3571
484,4998,27,00290,2017/1/6,平日,1,1,7:20:28,8:09:08,2,7:15:00,8:30:00,2920
485,760,4,00290,2017/1/6,平日,1,1,7:26:30,8:14:49,2,7:15:00,8:30:00,2899
486,3871,10,00290,2017/1/6,平日,1,1,7:30:47,8:20:27,2,7:15:00,8:30:00,2980
487,5426,5,00290,2017/1/6,平日,1,1,7:35:19,8:19:42,2,7:15:00,8:30:00,2663
488,4825,13,00290,2017/1/6,平日,1,1,7:40:46,8:24:15,2,7:15:00,8:30:00,2609
489,1758,25,00290,2017/1/6,平日,1,1,7:44:37,8:33:26,2,7:15:00,8:30:00,2929
490,5072,3,00290,2017/1/6,平日,1,1,7:50:35,8:40:57,2,7:15:00,8:30:00,3022
491,3347,17,00290,2017/1/6,平日,1,1,7:54:57,8:41:09,2,7:15:00,8:30:00,2772
492,3175,2,00290,2017/1/6,平日,1,1,8:00:45,8:46:45,2,7:15:00,8:30:00,2760
493,3150,30,00290,2017/1/6,平日,1,1,8:09:51,9:10:38,2,7:15:00,8:30:00,3647
494,5562,26,00290,2017/1/6,平日,1,1,8:20:22,9:11:37,2,7:15:00,8:30:00,3075
495,1571,11,00290,2017/1/6,平日,1,1,8:25:03,9:11:49,2,7:15:00,8:30:00,2806
496,4857,1,00290,2017/1/6,平日,1,1,8:31:28,9:14:08,3,8:30:00,17:15:00,2560
497,2320,22,00290,2017/1/6,平日,1,1,8:34:48,9:20:46,3,8:30:00,17:15:00,2758
498,787,14,00290,2017/1/6,平日,1,1,8:44:17,9:27:46,3,8:30:00,17:15:00,2609
499,2929,21,00290,2017/1/6,平日,1,1,8:49:30,9:32:04,3,8:30:00,17:15:00,2554
500,1474,9,00290,2017/1/6,平日,1,1,8:54:50,9:42:38,3,8:30:00,17:15:00,2868
501,323,7,00290,2017/1/6,平日,1,1,9:01:38,9:47:54,3,8:30:00,17:15:00,2776
502,4751,23,00290,2017/1/6,平日,1,1,9:05:13,9:51:27,3,8:30:00,17:15:00,2774
503,715,31,00290,2017/1/6,平日,1,1,9:07:51,9:55:03,3,8:30:00,17:15:00,2832
504,3285,8,00290,2017/1/6,平日,1,1,9:14:36,10:00:46,3,8:30:00,17:15:00,2770
505,4270,12,00290,2017/1/6,平日,1,1,9:20:33,10:06:17,3,8:30:00,17:15:00,2744
506,4504,6,00290,2017/1/6,平日,1,1,9:23:40,10:15:12,3,8:30:00,17:15:00,3092
507,2435,15,00290,2017/1/6,平日,1,1,9:30:48,10:26:09,3,8:30:00,17:15:00,3321
508,4129,28,00290,2017/1/6,平日,1,1,9:34:11,10:26:17,3,8:30:00,17:15:00,3126
509,3419,19,00290,2017/1/6,平日,1,1,9:41:00,10:30:24,3,8:30:00,17:15:00,2964
510,127,27,00290,2017/1/6,平日,1,1,9:45:17,10:37:36,3,8:30:00,17:15:00,3139
511,1187,20,00290,2017/1/6,平日,1,1,9:51:26,10:42:32,3,8:30:00,17:15:00,3066
512,1485,4,00290,2017/1/6,平日,1,1,9:56:08,10:45:56,3,8:30:00,17:15:00,2988
513,38,10,00290,2017/1/6,平日,1,1,10:00:09,10:49:59,3,8:30:00,17:15:00,2990
514,1633,3,00290,2017/1/6,平日,1,1,10:00:44,11:04:37,3,8:30:00,17:15:00,3833
515,706,5,00290,2017/1/6,平日,1,1,10:04:56,10:50:46,3,8:30:00,17:15:00,2750
516,3795,16,00290,2017/1/6,平日,1,1,10:08:06,10:54:51,3,8:30:00,17:15:00,2805
517,2781,13,00290,2017/1/6,平日,1,1,10:12:57,10:55:11,3,8:30:00,17:15:00,2534
518,197,25,00290,2017/1/6,平日,1,1,10:15:42,11:03:03,3,8:30:00,17:15:00,2841
519,3085,17,00290,2017/1/6,平日,1,1,10:24:03,11:13:30,3,8:30:00,17:15:00,2967
520,1144,2,00290,2017/1/6,平日,1,1,10:28:13,11:13:03,3,8:30:00,17:15:00,2690
521,4468,30,00290,2017/1/6,平日,1,1,10:32:23,11:16:40,3,8:30:00,17:15:00,2657
522,5965,26,00290,2017/1/6,平日,1,1,10:40:30,11:24:57,3,8:30:00,17:15:00,2667
523,651,11,00290,2017/1/6,平日,1,1,10:43:46,11:29:55,3,8:30:00,17:15:00,2769
524,5975,1,00290,2017/1/6,平日,1,1,10:48:54,11:33:42,3,8:30:00,17:15:00,2688
525,5733,22,00290,2017/1/6,平日,1,1,10:52:10,11:40:03,3,8:30:00,17:15:00,2873
